UnitID,Institution Name,Longitude location of institution (HD2017),Latitude location of institution (HD2017),Institutional control or affiliation (IC2017),Distance education programs offered (IC2017),Undergraduate level programs or courses are offered via distance education (IC2017),Graduate level programs or courses are offered via distance education (IC2017),Undergraduate level distance education programs offered (IC2017),Undergraduate level distance education courses offered (IC2017),Undergraduate level distance education not offered (IC2017),Graduate level distance education courses offered (IC2017),Graduate level distance education programs offered (IC2017),Graduate level distance education not offered (IC2017),Does not offer distance education opportunities (IC2017),All programs offered completely via distance education (IC2017),Undergraduate programs or courses are offered via distance education (IC2016),Graduate programs or courses are offered via distance education (IC2016),Does not offer distance education opportunities (IC2016),All programs offered completely via distance education (IC2016),Undergraduate programs or courses are offered via distance education (IC2015),Graduate programs or courses are offered via distance education (IC2015),Does not offer distance education opportunities (IC2015),All programs offered completely via distance education (IC2015),Undergraduate programs or courses are offered via distance education (IC2014),Graduate programs or courses are offered via distance education (IC2014),Does not offer distance education opportunities (IC2014),All programs offered completely via distance education (IC2014),Undergraduate programs or courses are offered via distance education (IC2013),Graduate programs or courses are offered via distance education (IC2013),Does not offer distance education opportunities (IC2013),All programs offered completely via distance education (IC2013),Undergraduate programs or courses are offered via distance education (IC2012),Graduate programs or courses are offered via distance education (IC2012),Does not offer distance education opportunities (IC2012),All programs offered completely via distance education (IC2012),All programs offered completely via distance education (IC2011),Distance learning opportunities (IC2011),Distance learning opportunities (IC2010),Distance learning opportunities (IC2009),Institutional control or affiliation (IC2008),Distance learning opportunities (IC2008),Institutional control or affiliation (IC2007),Distance learning opportunities (IC2007),Institutional control or affiliation (IC2006),Distance learning opportunities (IC2006),Institutional control or affiliation (IC2005),Distance learning opportunities (IC2005),Institutional control or affiliation (IC2004),Distance learning opportunities (IC2004),Institutional control or affiliation (IC2003),Institutional control or affiliation (IC2002),Institutional control or affiliation (IC2001),Institutional control or affiliation (IC2000)
177834,A T Still University of Health Sciences,-92.589183,40.193648,3,1,-2,1,-2,-2,-2,1,1,0,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
180203,Aaniiih Nakoda College,-108.757816,48.484196,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
459523,ABC Beauty Academy,-96.685333,32.931698,2,0,0,-2,0,0,1,-2,-2,-2,1,2,,,,,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
485500,ABCO Technology,-118.369774,33.932121,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,-83.210617,42.446331,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
208123,Abdill Career College Inc,-122.863083,42.328125,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,,,,2
222178,Abilene Christian University,-99.709797,32.468943,4,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
210456,Abington Memorial Hospital Dixon School of Nursing,-75.130177,40.162148,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,-1,-1,-1,-1,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
138558,Abraham Baldwin Agricultural College,-83.528281,31.481889,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
488031,Abraham Lincoln University,-118.301362,34.061398,2,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
